,file,age_true,age_pred,gender_true,gender_pred
10017,../databases/fairface/val/10018.jpg,1,3.0,0,0
10018,../databases/fairface/val/10019.jpg,2,2.0,0,0
10019,../databases/fairface/val/10020.jpg,1,3.0,0,0
10020,../databases/fairface/val/10021.jpg,2,2.0,0,1
10021,../databases/fairface/val/10022.jpg,1,3.0,0,0
10022,../databases/fairface/val/10023.jpg,1,2.0,0,1
10023,../databases/fairface/val/10024.jpg,1,3.0,1,1
10024,../databases/fairface/val/10025.jpg,1,2.0,1,0
10025,../databases/fairface/val/10026.jpg,4,3.0,1,1
10026,../databases/fairface/val/10027.jpg,0,3.0,0,0
10027,../databases/fairface/val/10028.jpg,2,3.0,0,0
10028,../databases/fairface/val/10029.jpg,3,2.0,1,1
10029,../databases/fairface/val/10030.jpg,1,3.0,0,1
10030,../databases/fairface/val/10031.jpg,4,2.0,1,1
10031,../databases/fairface/val/10032.jpg,1,2.0,0,0
10032,../databases/fairface/val/10033.jpg,1,2.0,0,0
10033,../databases/fairface/val/10034.jpg,1,3.0,1,0
10034,../databases/fairface/val/10035.jpg,1,3.0,1,1
10035,../databases/fairface/val/10036.jpg,1,2.0,1,1
10036,../databases/fairface/val/10037.jpg,1,2.0,0,0
10037,../databases/fairface/val/10038.jpg,2,3.0,0,1
10038,../databases/fairface/val/10039.jpg,0,2.0,1,1
10039,../databases/fairface/val/10040.jpg,1,3.0,0,0
10040,../databases/fairface/val/10041.jpg,2,3.0,1,1
10041,../databases/fairface/val/10042.jpg,3,2.0,0,0
10042,../databases/fairface/val/10043.jpg,0,2.0,0,0
10043,../databases/fairface/val/10044.jpg,1,2.0,1,1
10044,../databases/fairface/val/10045.jpg,2,3.0,1,1
10045,../databases/fairface/val/10046.jpg,0,3.0,0,0
10046,../databases/fairface/val/10047.jpg,1,3.0,1,0
10047,../databases/fairface/val/10048.jpg,1,2.0,1,1
10048,../databases/fairface/val/10049.jpg,1,3.0,1,1
10049,../databases/fairface/val/10050.jpg,1,2.0,0,1
10050,../databases/fairface/val/10051.jpg,0,3.0,1,0
10051,../databases/fairface/val/10052.jpg,1,2.0,0,1
10052,../databases/fairface/val/10053.jpg,0,3.0,1,1
10053,../databases/fairface/val/10054.jpg,0,2.0,0,1
10054,../databases/fairface/val/10055.jpg,4,2.0,0,0
10055,../databases/fairface/val/10056.jpg,0,3.0,0,0
10056,../databases/fairface/val/10057.jpg,4,3.0,0,0
10057,../databases/fairface/val/10058.jpg,1,3.0,0,0
10058,../databases/fairface/val/10059.jpg,1,3.0,0,0
10059,../databases/fairface/val/10060.jpg,3,3.0,0,1
10060,../databases/fairface/val/10061.jpg,4,3.0,0,0
10061,../databases/fairface/val/10062.jpg,4,2.0,1,1
10062,../databases/fairface/val/10063.jpg,3,3.0,1,1
10063,../databases/fairface/val/10064.jpg,0,3.0,0,1
10064,../databases/fairface/val/10065.jpg,0,2.0,0,0
10065,../databases/fairface/val/10066.jpg,0,2.0,0,0
10066,../databases/fairface/val/10067.jpg,1,3.0,1,1
10067,../databases/fairface/val/10068.jpg,0,2.0,1,1
10068,../databases/fairface/val/10069.jpg,4,2.0,1,1
10069,../databases/fairface/val/10070.jpg,3,2.0,0,0
10070,../databases/fairface/val/10071.jpg,2,4.0,0,0
10071,../databases/fairface/val/10072.jpg,3,2.0,0,0
10072,../databases/fairface/val/10073.jpg,0,2.0,0,0
10073,../databases/fairface/val/10074.jpg,0,2.0,0,1
10074,../databases/fairface/val/10075.jpg,0,3.0,0,0
10075,../databases/fairface/val/10076.jpg,1,2.0,0,0
10076,../databases/fairface/val/10077.jpg,0,3.0,0,0
10077,../databases/fairface/val/10078.jpg,1,3.0,0,0
10078,../databases/fairface/val/10079.jpg,1,2.0,0,0
10079,../databases/fairface/val/10080.jpg,1,2.0,1,1
10080,../databases/fairface/val/10081.jpg,1,3.0,1,1
10081,../databases/fairface/val/10082.jpg,1,3.0,1,1
10082,../databases/fairface/val/10083.jpg,1,2.0,1,1
10083,../databases/fairface/val/10084.jpg,3,2.0,1,1
10084,../databases/fairface/val/10085.jpg,2,2.0,0,1
10085,../databases/fairface/val/10086.jpg,4,2.0,0,1
10086,../databases/fairface/val/10087.jpg,0,3.0,1,1
10087,../databases/fairface/val/10088.jpg,3,2.0,1,1
10088,../databases/fairface/val/10089.jpg,1,2.0,0,0
10089,../databases/fairface/val/10090.jpg,0,2.0,0,0
10090,../databases/fairface/val/10091.jpg,2,2.0,0,0
10091,../databases/fairface/val/10092.jpg,4,3.0,0,0
10092,../databases/fairface/val/10093.jpg,3,2.0,1,1
10093,../databases/fairface/val/10094.jpg,1,3.0,0,1
10094,../databases/fairface/val/10095.jpg,2,2.0,1,1
10095,../databases/fairface/val/10096.jpg,1,3.0,1,1
10096,../databases/fairface/val/10097.jpg,4,2.0,1,1
10097,../databases/fairface/val/10098.jpg,2,2.0,1,1
10098,../databases/fairface/val/10099.jpg,4,2.0,0,0
10099,../databases/fairface/val/10100.jpg,0,2.0,0,0
10100,../databases/fairface/val/10101.jpg,0,3.0,1,0
10101,../databases/fairface/val/10102.jpg,0,4.0,0,0
10102,../databases/fairface/val/10103.jpg,1,3.0,1,1
10103,../databases/fairface/val/10104.jpg,4,2.0,1,1
10104,../databases/fairface/val/10105.jpg,1,3.0,1,1
10105,../databases/fairface/val/10106.jpg,0,3.0,1,0
10106,../databases/fairface/val/10107.jpg,2,2.0,1,1
10107,../databases/fairface/val/10108.jpg,1,3.0,0,0
10108,../databases/fairface/val/10109.jpg,1,2.0,0,0
10109,../databases/fairface/val/10110.jpg,3,3.0,1,1
10110,../databases/fairface/val/10111.jpg,0,3.0,0,0
10111,../databases/fairface/val/10112.jpg,0,2.0,1,0
10112,../databases/fairface/val/10113.jpg,2,2.0,1,1
10113,../databases/fairface/val/10114.jpg,1,2.0,0,1
10114,../databases/fairface/val/10115.jpg,2,2.0,1,0
10115,../databases/fairface/val/10116.jpg,1,3.0,0,0
10116,../databases/fairface/val/10117.jpg,2,3.0,0,0
10117,../databases/fairface/val/10118.jpg,2,3.0,0,0
10118,../databases/fairface/val/10119.jpg,1,3.0,0,0
10119,../databases/fairface/val/10120.jpg,4,3.0,1,1
10120,../databases/fairface/val/10121.jpg,4,2.0,0,1
10121,../databases/fairface/val/10122.jpg,0,2.0,1,1
10122,../databases/fairface/val/10123.jpg,0,2.0,0,0
10123,../databases/fairface/val/10124.jpg,3,3.0,1,1
10124,../databases/fairface/val/10125.jpg,1,3.0,1,1
10125,../databases/fairface/val/10126.jpg,2,3.0,1,1
10126,../databases/fairface/val/10127.jpg,3,3.0,0,0
10127,../databases/fairface/val/10128.jpg,2,3.0,1,0
10128,../databases/fairface/val/10129.jpg,1,3.0,1,1
10129,../databases/fairface/val/10130.jpg,2,2.0,0,0
10130,../databases/fairface/val/10131.jpg,1,2.0,0,0
10131,../databases/fairface/val/10132.jpg,1,2.0,1,1
10132,../databases/fairface/val/10133.jpg,0,3.0,1,0
10133,../databases/fairface/val/10134.jpg,2,3.0,0,0
10134,../databases/fairface/val/10135.jpg,1,4.0,1,1
10135,../databases/fairface/val/10136.jpg,2,3.0,1,1
10136,../databases/fairface/val/10137.jpg,1,3.0,0,1
10137,../databases/fairface/val/10138.jpg,1,4.0,0,0
10138,../databases/fairface/val/10139.jpg,2,3.0,1,1
10139,../databases/fairface/val/10140.jpg,1,3.0,0,0
10140,../databases/fairface/val/10141.jpg,4,3.0,1,1
10141,../databases/fairface/val/10142.jpg,3,2.0,0,0
10142,../databases/fairface/val/10143.jpg,1,3.0,0,0
10143,../databases/fairface/val/10144.jpg,1,3.0,0,1
10144,../databases/fairface/val/10145.jpg,1,2.0,1,1
10145,../databases/fairface/val/10146.jpg,0,3.0,0,0
10146,../databases/fairface/val/10147.jpg,3,4.0,1,1
10147,../databases/fairface/val/10148.jpg,1,3.0,0,1
10148,../databases/fairface/val/10149.jpg,1,2.0,1,1
10149,../databases/fairface/val/10150.jpg,1,2.0,0,0
10150,../databases/fairface/val/10151.jpg,0,3.0,1,1
10151,../databases/fairface/val/10152.jpg,1,2.0,1,1
10152,../databases/fairface/val/10153.jpg,1,2.0,0,0
10153,../databases/fairface/val/10154.jpg,3,3.0,0,0
10154,../databases/fairface/val/10155.jpg,4,2.0,1,1
10155,../databases/fairface/val/10156.jpg,2,3.0,1,0
10156,../databases/fairface/val/10157.jpg,1,3.0,0,1
10157,../databases/fairface/val/10158.jpg,0,2.0,0,0
10158,../databases/fairface/val/10159.jpg,0,2.0,1,1
10159,../databases/fairface/val/10160.jpg,4,3.0,1,1
10160,../databases/fairface/val/10161.jpg,4,3.0,1,1
10161,../databases/fairface/val/10162.jpg,2,2.0,0,0
10162,../databases/fairface/val/10163.jpg,3,4.0,0,0
10163,../databases/fairface/val/10164.jpg,0,2.0,0,0
10164,../databases/fairface/val/10165.jpg,1,2.0,0,1
10165,../databases/fairface/val/10166.jpg,0,2.0,0,0
10166,../databases/fairface/val/10167.jpg,0,2.0,1,1
10167,../databases/fairface/val/10168.jpg,0,3.0,1,0
10168,../databases/fairface/val/10169.jpg,0,2.0,0,0
10169,../databases/fairface/val/10170.jpg,1,3.0,0,0
10170,../databases/fairface/val/10171.jpg,3,2.0,1,1
10171,../databases/fairface/val/10172.jpg,0,3.0,0,0
10172,../databases/fairface/val/10173.jpg,1,2.0,0,1
10173,../databases/fairface/val/10174.jpg,1,3.0,0,0
10174,../databases/fairface/val/10175.jpg,2,2.0,0,0
10175,../databases/fairface/val/10176.jpg,0,2.0,0,1
10176,../databases/fairface/val/10177.jpg,2,2.0,0,0
10177,../databases/fairface/val/10178.jpg,0,3.0,0,0
10178,../databases/fairface/val/10179.jpg,4,2.0,0,1
10179,../databases/fairface/val/10180.jpg,1,3.0,0,0
10180,../databases/fairface/val/10181.jpg,3,2.0,0,0
10181,../databases/fairface/val/10182.jpg,3,3.0,1,1
10182,../databases/fairface/val/10183.jpg,2,4.0,0,1
10183,../databases/fairface/val/10184.jpg,2,2.0,0,1
10184,../databases/fairface/val/10185.jpg,1,3.0,1,1
10185,../databases/fairface/val/10186.jpg,1,3.0,0,0
10186,../databases/fairface/val/10187.jpg,4,2.0,1,1
10187,../databases/fairface/val/10188.jpg,0,3.0,1,0
10188,../databases/fairface/val/10189.jpg,3,4.0,0,1
10189,../databases/fairface/val/10190.jpg,0,2.0,1,0
10190,../databases/fairface/val/10191.jpg,0,2.0,1,1
10191,../databases/fairface/val/10192.jpg,4,3.0,0,1
10192,../databases/fairface/val/10193.jpg,0,3.0,0,0
10193,../databases/fairface/val/10194.jpg,2,3.0,0,1
10194,../databases/fairface/val/10195.jpg,0,3.0,0,1
10195,../databases/fairface/val/10196.jpg,3,2.0,1,1
10196,../databases/fairface/val/10197.jpg,2,2.0,0,1
10197,../databases/fairface/val/10198.jpg,4,2.0,0,1
10198,../databases/fairface/val/10199.jpg,1,2.0,0,0
10199,../databases/fairface/val/10200.jpg,4,3.0,1,1
10200,../databases/fairface/val/10201.jpg,1,3.0,1,1
10201,../databases/fairface/val/10202.jpg,2,3.0,0,0
10202,../databases/fairface/val/10203.jpg,0,2.0,0,1
10203,../databases/fairface/val/10204.jpg,3,3.0,0,0
10204,../databases/fairface/val/10205.jpg,3,2.0,0,1
10205,../databases/fairface/val/10206.jpg,2,4.0,0,0
10206,../databases/fairface/val/10207.jpg,2,3.0,1,1
10207,../databases/fairface/val/10208.jpg,2,2.0,1,1
10208,../databases/fairface/val/10209.jpg,1,2.0,0,0
10209,../databases/fairface/val/10210.jpg,0,2.0,1,1
10210,../databases/fairface/val/10211.jpg,0,2.0,1,1
10211,../databases/fairface/val/10212.jpg,0,3.0,0,1
10212,../databases/fairface/val/10213.jpg,2,4.0,0,0
10213,../databases/fairface/val/10214.jpg,2,2.0,0,0
10214,../databases/fairface/val/10215.jpg,2,3.0,1,1
10215,../databases/fairface/val/10216.jpg,1,2.0,0,0
10216,../databases/fairface/val/10217.jpg,0,3.0,0,1
10217,../databases/fairface/val/10218.jpg,2,2.0,0,1
10218,../databases/fairface/val/10219.jpg,0,3.0,1,0
10219,../databases/fairface/val/10220.jpg,1,3.0,1,0
10220,../databases/fairface/val/10221.jpg,2,4.0,1,1
10221,../databases/fairface/val/10222.jpg,4,2.0,1,1
10222,../databases/fairface/val/10223.jpg,0,2.0,1,1
10223,../databases/fairface/val/10224.jpg,1,3.0,1,1
10224,../databases/fairface/val/10225.jpg,1,2.0,1,1
10225,../databases/fairface/val/10226.jpg,0,2.0,0,1
10226,../databases/fairface/val/10227.jpg,1,3.0,1,1
10227,../databases/fairface/val/10228.jpg,0,3.0,0,0
10228,../databases/fairface/val/10229.jpg,0,3.0,1,0
10229,../databases/fairface/val/10230.jpg,2,3.0,1,1
10230,../databases/fairface/val/10231.jpg,4,2.0,0,0
10231,../databases/fairface/val/10232.jpg,1,3.0,0,1
10232,../databases/fairface/val/10233.jpg,1,2.0,0,0
10233,../databases/fairface/val/10234.jpg,1,4.0,1,0
10234,../databases/fairface/val/10235.jpg,1,3.0,0,0
10235,../databases/fairface/val/10236.jpg,1,3.0,0,0
10236,../databases/fairface/val/10237.jpg,0,3.0,0,1
10237,../databases/fairface/val/10238.jpg,1,2.0,1,1
10238,../databases/fairface/val/10239.jpg,3,2.0,0,1
10239,../databases/fairface/val/10240.jpg,0,3.0,1,0
10240,../databases/fairface/val/10241.jpg,3,2.0,1,1
10241,../databases/fairface/val/10242.jpg,4,3.0,0,1
10242,../databases/fairface/val/10243.jpg,3,3.0,0,1
10243,../databases/fairface/val/10244.jpg,3,3.0,1,1
10244,../databases/fairface/val/10245.jpg,2,3.0,0,1
10245,../databases/fairface/val/10246.jpg,1,3.0,0,0
10246,../databases/fairface/val/10247.jpg,4,2.0,1,1
10247,../databases/fairface/val/10248.jpg,0,2.0,0,0
10248,../databases/fairface/val/10249.jpg,1,4.0,0,1
10249,../databases/fairface/val/10250.jpg,0,3.0,1,1
10250,../databases/fairface/val/10251.jpg,1,2.0,1,1
10251,../databases/fairface/val/10252.jpg,1,2.0,0,0
10252,../databases/fairface/val/10253.jpg,2,3.0,0,0
10253,../databases/fairface/val/10254.jpg,0,3.0,0,0
10254,../databases/fairface/val/10255.jpg,1,3.0,1,0
10255,../databases/fairface/val/10256.jpg,2,2.0,0,0
10256,../databases/fairface/val/10257.jpg,4,3.0,1,1
10257,../databases/fairface/val/10258.jpg,4,3.0,0,0
10258,../databases/fairface/val/10259.jpg,3,3.0,0,0
10259,../databases/fairface/val/10260.jpg,1,2.0,1,1
10260,../databases/fairface/val/10261.jpg,1,3.0,0,0
10261,../databases/fairface/val/10262.jpg,1,3.0,1,1
10262,../databases/fairface/val/10263.jpg,0,3.0,0,1
10263,../databases/fairface/val/10264.jpg,1,2.0,1,1
10264,../databases/fairface/val/10265.jpg,3,2.0,1,1
10265,../databases/fairface/val/10266.jpg,2,3.0,1,0
10266,../databases/fairface/val/10267.jpg,1,3.0,0,1
10267,../databases/fairface/val/10268.jpg,1,3.0,1,0
10268,../databases/fairface/val/10269.jpg,1,3.0,1,1
10269,../databases/fairface/val/10270.jpg,1,2.0,1,1
10270,../databases/fairface/val/10271.jpg,1,3.0,0,1
10271,../databases/fairface/val/10272.jpg,1,2.0,0,0
10272,../databases/fairface/val/10273.jpg,4,4.0,1,1
10273,../databases/fairface/val/10274.jpg,2,2.0,1,0
10274,../databases/fairface/val/10275.jpg,2,2.0,1,1
10275,../databases/fairface/val/10276.jpg,2,2.0,1,1
10276,../databases/fairface/val/10277.jpg,2,2.0,1,0
10277,../databases/fairface/val/10278.jpg,4,3.0,0,1
10278,../databases/fairface/val/10279.jpg,2,3.0,0,0
10279,../databases/fairface/val/10280.jpg,3,2.0,1,1
10280,../databases/fairface/val/10281.jpg,1,2.0,0,0
10281,../databases/fairface/val/10282.jpg,1,2.0,0,0
10282,../databases/fairface/val/10283.jpg,3,3.0,0,0
10283,../databases/fairface/val/10284.jpg,3,2.0,1,1
10284,../databases/fairface/val/10285.jpg,3,3.0,0,1
10285,../databases/fairface/val/10286.jpg,1,2.0,0,0
10286,../databases/fairface/val/10287.jpg,1,3.0,1,0
10287,../databases/fairface/val/10288.jpg,3,3.0,0,0
10288,../databases/fairface/val/10289.jpg,3,3.0,1,1
10289,../databases/fairface/val/10290.jpg,4,2.0,0,0
10290,../databases/fairface/val/10291.jpg,1,4.0,0,0
10291,../databases/fairface/val/10292.jpg,4,3.0,1,1
10292,../databases/fairface/val/10293.jpg,1,2.0,1,1
10293,../databases/fairface/val/10294.jpg,1,3.0,0,0
10294,../databases/fairface/val/10295.jpg,0,4.0,1,0
10295,../databases/fairface/val/10296.jpg,3,2.0,1,1
10296,../databases/fairface/val/10297.jpg,1,3.0,1,0
10297,../databases/fairface/val/10298.jpg,0,2.0,0,0
10298,../databases/fairface/val/10299.jpg,2,3.0,1,0
10299,../databases/fairface/val/10300.jpg,3,2.0,0,0
10300,../databases/fairface/val/10301.jpg,0,3.0,1,0
10301,../databases/fairface/val/10302.jpg,2,3.0,1,0
10302,../databases/fairface/val/10303.jpg,2,3.0,0,0
10303,../databases/fairface/val/10304.jpg,2,3.0,1,1
10304,../databases/fairface/val/10305.jpg,4,3.0,0,0
10305,../databases/fairface/val/10306.jpg,2,2.0,1,1
10306,../databases/fairface/val/10307.jpg,1,4.0,1,0
10307,../databases/fairface/val/10308.jpg,1,3.0,0,0
10308,../databases/fairface/val/10309.jpg,4,3.0,0,1
10309,../databases/fairface/val/10310.jpg,0,3.0,1,0
10310,../databases/fairface/val/10311.jpg,2,3.0,1,1
10311,../databases/fairface/val/10312.jpg,4,3.0,1,1
10312,../databases/fairface/val/10313.jpg,0,3.0,1,1
10313,../databases/fairface/val/10314.jpg,0,2.0,1,1
10314,../databases/fairface/val/10315.jpg,4,3.0,0,0
10315,../databases/fairface/val/10316.jpg,2,2.0,1,0
10316,../databases/fairface/val/10317.jpg,4,2.0,1,1
10317,../databases/fairface/val/10318.jpg,0,3.0,1,1
10318,../databases/fairface/val/10319.jpg,0,3.0,1,0
10319,../databases/fairface/val/10320.jpg,3,2.0,1,1
10320,../databases/fairface/val/10321.jpg,1,3.0,1,1
10321,../databases/fairface/val/10322.jpg,1,2.0,1,1
10322,../databases/fairface/val/10323.jpg,1,2.0,0,0
10323,../databases/fairface/val/10324.jpg,0,3.0,1,1
10324,../databases/fairface/val/10325.jpg,4,2.0,0,1
10325,../databases/fairface/val/10326.jpg,2,2.0,1,0
10326,../databases/fairface/val/10327.jpg,0,3.0,1,0
10327,../databases/fairface/val/10328.jpg,0,3.0,0,1
10328,../databases/fairface/val/10329.jpg,4,3.0,1,1
10329,../databases/fairface/val/10330.jpg,1,3.0,1,1
10330,../databases/fairface/val/10331.jpg,0,3.0,0,0
10331,../databases/fairface/val/10332.jpg,3,2.0,1,1
10332,../databases/fairface/val/10333.jpg,2,3.0,0,1
10333,../databases/fairface/val/10334.jpg,2,2.0,0,1
10334,../databases/fairface/val/10335.jpg,0,3.0,0,0
10335,../databases/fairface/val/10336.jpg,4,3.0,0,1
10336,../databases/fairface/val/10337.jpg,0,3.0,1,1
10337,../databases/fairface/val/10338.jpg,2,2.0,0,0
10338,../databases/fairface/val/10339.jpg,1,3.0,0,0
10339,../databases/fairface/val/10340.jpg,1,2.0,0,1
10340,../databases/fairface/val/10341.jpg,4,3.0,1,1
10341,../databases/fairface/val/10342.jpg,0,3.0,0,0
10342,../databases/fairface/val/10343.jpg,2,3.0,0,1
10343,../databases/fairface/val/10344.jpg,0,2.0,1,0
10344,../databases/fairface/val/10345.jpg,3,2.0,1,1
10345,../databases/fairface/val/10346.jpg,1,2.0,0,0
10346,../databases/fairface/val/10347.jpg,0,3.0,0,0
10347,../databases/fairface/val/10348.jpg,3,3.0,0,1
10348,../databases/fairface/val/10349.jpg,1,3.0,1,1
10349,../databases/fairface/val/10350.jpg,1,3.0,0,0
10350,../databases/fairface/val/10351.jpg,2,3.0,1,0
10351,../databases/fairface/val/10352.jpg,1,2.0,0,1
10352,../databases/fairface/val/10353.jpg,4,3.0,1,1
10353,../databases/fairface/val/10354.jpg,2,3.0,0,1
10354,../databases/fairface/val/10355.jpg,0,2.0,1,1
10355,../databases/fairface/val/10356.jpg,0,3.0,1,1
10356,../databases/fairface/val/10357.jpg,2,3.0,1,1
10357,../databases/fairface/val/10358.jpg,4,3.0,0,0
10358,../databases/fairface/val/10359.jpg,0,3.0,1,0
10359,../databases/fairface/val/10360.jpg,3,2.0,0,0
10360,../databases/fairface/val/10361.jpg,1,2.0,0,0
10361,../databases/fairface/val/10362.jpg,0,2.0,0,0
10362,../databases/fairface/val/10363.jpg,0,3.0,0,1
10363,../databases/fairface/val/10364.jpg,1,3.0,0,0
10364,../databases/fairface/val/10365.jpg,1,3.0,1,1
10365,../databases/fairface/val/10366.jpg,1,2.0,0,1
10366,../databases/fairface/val/10367.jpg,1,2.0,1,0
10367,../databases/fairface/val/10368.jpg,0,3.0,0,1
10368,../databases/fairface/val/10369.jpg,0,3.0,0,0
10369,../databases/fairface/val/10370.jpg,2,3.0,1,1
10370,../databases/fairface/val/10371.jpg,0,3.0,1,0
10371,../databases/fairface/val/10372.jpg,2,3.0,1,1
10372,../databases/fairface/val/10373.jpg,0,2.0,0,0
10373,../databases/fairface/val/10374.jpg,2,3.0,1,1
10374,../databases/fairface/val/10375.jpg,1,3.0,0,0
10375,../databases/fairface/val/10376.jpg,0,4.0,0,1
10376,../databases/fairface/val/10377.jpg,3,2.0,1,1
10377,../databases/fairface/val/10378.jpg,3,3.0,0,1
10378,../databases/fairface/val/10379.jpg,2,2.0,0,0
10379,../databases/fairface/val/10380.jpg,0,2.0,1,0
10380,../databases/fairface/val/10381.jpg,3,2.0,0,1
10381,../databases/fairface/val/10382.jpg,3,2.0,1,1
10382,../databases/fairface/val/10383.jpg,1,3.0,0,0
10383,../databases/fairface/val/10384.jpg,3,3.0,0,0
10384,../databases/fairface/val/10385.jpg,1,3.0,0,0
10385,../databases/fairface/val/10386.jpg,4,2.0,0,1
10386,../databases/fairface/val/10387.jpg,2,3.0,0,0
10387,../databases/fairface/val/10388.jpg,2,4.0,1,1
10388,../databases/fairface/val/10389.jpg,4,3.0,1,1
10389,../databases/fairface/val/10390.jpg,0,2.0,1,1
10390,../databases/fairface/val/10391.jpg,2,2.0,0,1
10391,../databases/fairface/val/10392.jpg,0,2.0,1,1
10392,../databases/fairface/val/10393.jpg,1,2.0,0,1
10393,../databases/fairface/val/10394.jpg,1,3.0,0,1
10394,../databases/fairface/val/10395.jpg,2,2.0,0,1
10395,../databases/fairface/val/10396.jpg,0,3.0,0,0
10396,../databases/fairface/val/10397.jpg,1,2.0,1,1
10397,../databases/fairface/val/10398.jpg,4,3.0,0,0
10398,../databases/fairface/val/10399.jpg,3,2.0,1,1
10399,../databases/fairface/val/10400.jpg,1,2.0,1,1
10400,../databases/fairface/val/10401.jpg,3,3.0,1,1
10401,../databases/fairface/val/10402.jpg,3,3.0,1,1
10402,../databases/fairface/val/10403.jpg,1,2.0,0,0
10403,../databases/fairface/val/10404.jpg,0,2.0,1,0
10404,../databases/fairface/val/10405.jpg,3,2.0,1,1
10405,../databases/fairface/val/10406.jpg,0,2.0,0,1
10406,../databases/fairface/val/10407.jpg,0,2.0,1,1
10407,../databases/fairface/val/10408.jpg,2,2.0,1,0
10408,../databases/fairface/val/10409.jpg,0,2.0,0,1
10409,../databases/fairface/val/10410.jpg,3,3.0,1,1
10410,../databases/fairface/val/10411.jpg,4,3.0,1,1
10411,../databases/fairface/val/10412.jpg,2,2.0,1,1
10412,../databases/fairface/val/10413.jpg,1,2.0,0,0
10413,../databases/fairface/val/10414.jpg,0,3.0,1,0
10414,../databases/fairface/val/10415.jpg,2,3.0,1,1
10415,../databases/fairface/val/10416.jpg,2,3.0,1,1
10416,../databases/fairface/val/10417.jpg,2,2.0,1,1
10417,../databases/fairface/val/10418.jpg,3,2.0,1,1
10418,../databases/fairface/val/10419.jpg,1,2.0,0,0
10419,../databases/fairface/val/10420.jpg,4,3.0,1,1
10420,../databases/fairface/val/10421.jpg,1,2.0,0,1
10421,../databases/fairface/val/10422.jpg,3,2.0,1,1
10422,../databases/fairface/val/10423.jpg,1,2.0,0,1
10423,../databases/fairface/val/10424.jpg,4,2.0,1,1
10424,../databases/fairface/val/10425.jpg,0,2.0,0,0
10425,../databases/fairface/val/10426.jpg,1,2.0,1,1
10426,../databases/fairface/val/10427.jpg,1,2.0,1,1
10427,../databases/fairface/val/10428.jpg,0,2.0,0,1
10428,../databases/fairface/val/10429.jpg,2,3.0,1,1
10429,../databases/fairface/val/10430.jpg,1,2.0,1,1
10430,../databases/fairface/val/10431.jpg,0,2.0,1,1
10431,../databases/fairface/val/10432.jpg,3,2.0,1,1
10432,../databases/fairface/val/10433.jpg,1,3.0,1,0
10433,../databases/fairface/val/10434.jpg,1,3.0,0,1
10434,../databases/fairface/val/10435.jpg,0,2.0,0,1
